기준_날짜,행정동_ID,지하철_승객_수,지하철_승객_수_00시,지하철_승객_수_01시,지하철_승객_수_02시,지하철_승객_수_03시,지하철_승객_수_04시,지하철_승객_수_05시,지하철_승객_수_06시,지하철_승객_수_07시,지하철_승객_수_08시,지하철_승객_수_09시,지하철_승객_수_10시,지하철_승객_수_11시,지하철_승객_수_12시,지하철_승객_수_13시,지하철_승객_수_14시,지하철_승객_수_15시,지하철_승객_수_16시,지하철_승객_수_17시,지하철_승객_수_18시,지하철_승객_수_19시,지하철_승객_수_20시,지하철_승객_수_21시,지하철_승객_수_22시,지하철_승객_수_23시
20250612,11180530,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11180520,9419.0,5.0,0.0,0.0,0.0,2.0,190.0,549.0,1490.0,1322.0,582.0,349.0,328.0,361.0,337.0,315.0,179.0,112.0,940.0,1231.0,486.0,260.0,207.0,112.0,62.0
20250612,11180510,63214.0,83.0,0.0,0.0,0.0,37.0,382.0,672.0,1666.0,1867.0,1150.0,989.0,1189.0,1505.0,1688.0,1826.0,2490.0,4124.0,11952.0,16328.0,6265.0,3658.0,2800.0,1815.0,728.0
20250612,11170740,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11170730,13596.0,12.0,0.0,0.0,0.0,1.0,362.0,939.0,2525.0,2545.0,1332.0,718.0,490.0,533.0,476.0,426.0,438.0,721.0,651.0,642.0,284.0,212.0,154.0,91.0,44.0
20250612,11170720,15884.0,0.0,0.0,0.0,0.0,20.0,495.0,1277.0,3374.0,2932.0,1436.0,824.0,654.0,595.0,580.0,434.0,398.0,591.0,610.0,587.0,339.0,264.0,235.0,166.0,73.0
20250612,11170710,5121.0,0.0,0.0,0.0,0.0,1.0,102.0,330.0,892.0,778.0,355.0,208.0,166.0,170.0,119.0,111.0,228.0,282.0,209.0,155.0,96.0,113.0,178.0,589.0,39.0
20250612,11170700,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11170690,16817.0,26.0,0.0,0.0,0.0,10.0,515.0,1192.0,2814.0,2992.0,1286.0,656.0,514.0,641.0,531.0,561.0,728.0,1135.0,1061.0,849.0,366.0,303.0,364.0,191.0,82.0
20250612,11170670,7601.0,1.0,0.0,0.0,0.0,12.0,331.0,582.0,1553.0,1524.0,781.0,452.0,355.0,308.0,267.0,230.0,209.0,230.0,217.0,215.0,115.0,81.0,72.0,43.0,23.0
20250612,11170650,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11170640,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11170620,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11170610,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11170560,9758.0,1.0,0.0,0.0,0.0,251.0,575.0,441.0,995.0,995.0,609.0,408.0,392.0,419.0,363.0,355.0,390.0,554.0,853.0,1034.0,358.0,274.0,267.0,172.0,52.0
20250612,11170550,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11170540,83854.0,189.0,0.0,0.0,0.0,29.0,2303.0,2921.0,7877.0,9654.0,5424.0,3041.0,2463.0,2899.0,2605.0,2491.0,2854.0,4377.0,7953.0,12369.0,5465.0,3576.0,2557.0,1977.0,830.0
20250612,11170520,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11170510,59744.0,163.0,2.0,1.0,0.0,176.0,1558.0,2738.0,7268.0,7174.0,3953.0,2456.0,2198.0,2331.0,2339.0,2462.0,2597.0,2974.0,4032.0,5110.0,2811.0,2392.0,2351.0,1836.0,822.0
20250612,11160740,27071.0,99.0,0.0,0.0,0.0,0.0,123.0,505.0,1316.0,1400.0,896.0,849.0,945.0,1100.0,1096.0,1264.0,1544.0,1965.0,3461.0,4186.0,1766.0,1505.0,1464.0,1120.0,467.0
20250612,11160730,62892.0,65.0,0.0,0.0,0.0,28.0,1978.0,3820.0,10722.0,13213.0,5926.0,3220.0,2657.0,2786.0,2340.0,1910.0,1914.0,2306.0,2412.0,2726.0,1665.0,1171.0,982.0,718.0,333.0
20250612,11160720,7916.0,4.0,0.0,0.0,0.0,1.0,229.0,522.0,1312.0,1118.0,585.0,477.0,395.0,406.0,380.0,325.0,402.0,373.0,400.0,419.0,164.0,181.0,113.0,77.0,33.0
20250612,11160710,43935.0,70.0,0.0,0.0,0.0,3.0,513.0,1375.0,3849.0,3992.0,2231.0,1755.0,1881.0,2052.0,2157.0,2297.0,2436.0,2847.0,3550.0,4155.0,2265.0,1918.0,2045.0,1746.0,798.0
20250612,11160700,23176.0,46.0,0.0,0.0,0.0,1.0,348.0,841.0,2044.0,2080.0,1069.0,614.0,632.0,726.0,659.0,671.0,882.0,1638.0,3585.0,3280.0,1439.0,1067.0,806.0,547.0,201.0
20250612,11160690,10574.0,17.0,0.0,0.0,0.0,2.0,295.0,504.0,1255.0,1527.0,815.0,579.0,513.0,526.0,477.0,452.0,491.0,585.0,623.0,615.0,415.0,281.0,300.0,187.0,115.0
20250612,11160670,17082.0,7.0,0.0,0.0,0.0,0.0,308.0,1078.0,2545.0,2602.0,1279.0,933.0,831.0,822.0,718.0,641.0,773.0,1019.0,1039.0,791.0,556.0,371.0,379.0,309.0,81.0
20250612,11160660,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11160650,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11160640,44273.0,109.0,0.0,0.0,0.0,3.0,542.0,1407.0,4081.0,4423.0,1985.0,1386.0,1341.0,1624.0,1565.0,1551.0,1971.0,2722.0,4801.0,6386.0,2587.0,2049.0,1810.0,1369.0,561.0
20250612,11160630,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11160610,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11160590,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11160580,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11160570,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11160550,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11160540,25478.0,35.0,0.0,0.0,0.0,2.0,654.0,1352.0,3611.0,3608.0,1750.0,1206.0,1099.0,1178.0,1023.0,853.0,1098.0,1342.0,1782.0,2203.0,883.0,674.0,620.0,329.0,176.0
20250612,11160530,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11160520,9502.0,10.0,0.0,0.0,0.0,2.0,119.0,398.0,1124.0,1191.0,545.0,332.0,314.0,277.0,315.0,287.0,309.0,366.0,956.0,1776.0,506.0,309.0,214.0,100.0,52.0
20250612,11160510,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11150720,15403.0,20.0,0.0,0.0,0.0,6.0,484.0,1129.0,2921.0,3283.0,1492.0,744.0,621.0,579.0,539.0,461.0,427.0,529.0,622.0,612.0,311.0,230.0,180.0,156.0,57.0
20250612,11150710,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11150700,7914.0,5.0,0.0,0.0,0.0,1.0,230.0,525.0,1568.0,1346.0,702.0,418.0,361.0,354.0,359.0,262.0,220.0,345.0,309.0,363.0,175.0,135.0,102.0,105.0,29.0
20250612,11150690,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11150660,11522.0,16.0,0.0,0.0,0.0,4.0,356.0,808.0,2383.0,2007.0,1033.0,605.0,496.0,515.0,448.0,414.0,352.0,434.0,465.0,402.0,250.0,207.0,161.0,113.0,53.0
20250612,11150650,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11150640,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11150630,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11150620,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11150610,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11150600,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11150590,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11150580,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11150570,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11150540,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11150530,14511.0,24.0,0.0,0.0,0.0,0.0,259.0,732.0,2395.0,2826.0,1142.0,658.0,679.0,628.0,577.0,535.0,616.0,721.0,703.0,769.0,377.0,311.0,280.0,168.0,111.0
20250612,11150520,25809.0,42.0,0.0,0.0,0.0,0.0,660.0,1698.0,4866.0,5013.0,2347.0,1336.0,1063.0,1028.0,825.0,756.0,748.0,977.0,1181.0,1258.0,610.0,529.0,421.0,308.0,143.0
20250612,11150510,42049.0,64.0,0.0,0.0,0.0,1.0,550.0,1688.0,5205.0,5965.0,2807.0,1960.0,1704.0,1812.0,1593.0,1640.0,1765.0,2174.0,2681.0,3417.0,1747.0,1740.0,1426.0,1612.0,498.0
20250612,11140780,20167.0,23.0,0.0,0.0,0.0,1.0,290.0,800.0,2375.0,3199.0,1561.0,929.0,919.0,927.0,853.0,793.0,1034.0,1372.0,1301.0,1376.0,836.0,627.0,476.0,360.0,115.0
20250612,11140770,46244.0,146.0,0.0,0.0,0.0,10.0,370.0,782.0,2543.0,3606.0,2076.0,1522.0,1693.0,1657.0,1863.0,1820.0,2203.0,3051.0,5132.0,7271.0,2955.0,2397.0,2475.0,1761.0,911.0
20250612,11140760,22904.0,161.0,0.0,0.0,0.0,0.0,220.0,552.0,1492.0,1885.0,1191.0,868.0,962.0,1007.0,973.0,1031.0,1195.0,1433.0,1965.0,2542.0,1373.0,1162.0,1267.0,1023.0,602.0
20250612,11140750,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11140740,36430.0,100.0,0.0,0.0,0.0,13.0,441.0,1323.0,3915.0,3890.0,1957.0,1214.0,1079.0,1163.0,1092.0,1001.0,1302.0,1734.0,3935.0,5942.0,2399.0,1353.0,1174.0,916.0,487.0
20250612,11140730,21690.0,39.0,0.0,0.0,0.0,1.0,312.0,776.0,2384.0,2946.0,1675.0,996.0,949.0,1056.0,974.0,957.0,1028.0,1245.0,1422.0,1779.0,918.0,737.0,763.0,524.0,209.0
20250612,11140720,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11140710,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11140700,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11140690,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11140680,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11140660,156185.0,1100.0,0.0,0.0,0.0,36.0,1540.0,2758.0,6741.0,9108.0,6245.0,5135.0,5249.0,5741.0,6753.0,6931.0,8090.0,9606.0,12617.0,16867.0,11752.0,10870.0,11999.0,11232.0,5815.0
20250612,11140630,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11140610,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11140600,32614.0,103.0,0.0,0.0,0.0,1.0,233.0,694.0,2111.0,2745.0,1609.0,1142.0,1160.0,1383.0,1653.0,1585.0,2060.0,2638.0,3326.0,3080.0,1793.0,1576.0,1666.0,1548.0,508.0
20250612,11140590,16991.0,42.0,0.0,0.0,0.0,0.0,98.0,365.0,1377.0,1786.0,826.0,671.0,639.0,632.0,754.0,625.0,708.0,964.0,1677.0,2544.0,883.0,805.0,773.0,556.0,266.0
20250612,11130760,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11130750,42039.0,253.0,0.0,0.0,0.0,2.0,235.0,599.0,1653.0,2417.0,1563.0,1534.0,1752.0,1912.0,2221.0,2414.0,2570.0,3234.0,3850.0,4062.0,2593.0,2515.0,2854.0,2576.0,1230.0
20250612,11130740,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11130730,41954.0,62.0,0.0,0.0,0.0,2.0,289.0,663.0,1946.0,2522.0,1568.0,1216.0,1431.0,1509.0,1422.0,1553.0,2109.0,3032.0,5801.0,8916.0,2496.0,2051.0,1797.0,1126.0,443.0
20250612,11130720,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11130710,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11130700,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11130690,4031.0,0.0,0.0,0.0,0.0,0.0,53.0,205.0,704.0,796.0,318.0,191.0,182.0,203.0,147.0,127.0,162.0,194.0,185.0,203.0,111.0,68.0,91.0,65.0,26.0
20250612,11130680,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11130660,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11130650,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11130640,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11130620,25199.0,31.0,0.0,0.0,0.0,6.0,503.0,1285.0,3774.0,3949.0,2375.0,1442.0,1317.0,1310.0,1118.0,1050.0,1023.0,1229.0,1266.0,1280.0,674.0,575.0,517.0,325.0,150.0
20250612,11130520,8888.0,7.0,0.0,0.0,0.0,1.0,184.0,277.0,724.0,885.0,622.0,518.0,479.0,543.0,491.0,480.0,657.0,660.0,685.0,638.0,317.0,291.0,239.0,131.0,59.0
20250612,11120740,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11120730,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11120720,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11120710,24847.0,31.0,0.0,0.0,0.0,13.0,532.0,1649.0,3936.0,3679.0,1937.0,1213.0,1119.0,1022.0,1007.0,1027.0,1225.0,1488.0,1629.0,1061.0,640.0,571.0,514.0,417.0,137.0
20250612,11120680,1643.0,0.0,0.0,0.0,0.0,0.0,43.0,103.0,250.0,314.0,126.0,81.0,63.0,58.0,50.0,58.0,57.0,70.0,96.0,114.0,60.0,46.0,25.0,19.0,10.0
20250612,11120670,10578.0,10.0,0.0,0.0,0.0,1.0,308.0,616.0,1683.0,1939.0,1053.0,526.0,495.0,498.0,423.0,386.0,407.0,485.0,458.0,463.0,294.0,183.0,197.0,111.0,42.0
20250612,11120660,14940.0,13.0,0.0,0.0,0.0,0.0,481.0,1006.0,2513.0,2753.0,1274.0,728.0,637.0,708.0,583.0,517.0,633.0,837.0,663.0,581.0,363.0,223.0,204.0,146.0,77.0
20250612,11120650,20278.0,19.0,0.0,0.0,0.0,0.0,504.0,1227.0,3331.0,4010.0,1877.0,963.0,835.0,918.0,839.0,737.0,756.0,1088.0,816.0,825.0,501.0,356.0,343.0,238.0,95.0
20250612,11120600,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11120590,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11120580,30480.0,80.0,0.0,0.0,0.0,2.0,557.0,1316.0,3739.0,4393.0,2329.0,1491.0,1349.0,1432.0,1455.0,1453.0,1574.0,1712.0,1909.0,1998.0,1108.0,1009.0,800.0,522.0,252.0
20250612,11120570,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11120560,9485.0,10.0,0.0,0.0,0.0,1.0,271.0,596.0,1442.0,1765.0,808.0,485.0,410.0,437.0,351.0,326.0,437.0,511.0,455.0,349.0,252.0,177.0,202.0,152.0,48.0
20250612,11120550,40609.0,82.0,0.0,0.0,0.0,9.0,1012.0,2179.0,5373.0,6361.0,3432.0,2141.0,1853.0,2156.0,1781.0,1589.0,1559.0,2202.0,2214.0,2031.0,1358.0,1119.0,1010.0,778.0,370.0
20250612,11120520,3106.0,1.0,0.0,0.0,0.0,0.0,112.0,213.0,648.0,572.0,264.0,158.0,129.0,132.0,96.0,99.0,109.0,150.0,123.0,124.0,67.0,37.0,36.0,23.0,13.0
20250612,11120510,22095.0,22.0,0.0,0.0,0.0,5.0,527.0,1392.0,4039.0,4220.0,2180.0,1271.0,972.0,1009.0,828.0,687.0,831.0,832.0,953.0,916.0,465.0,377.0,298.0,190.0,81.0
20250612,11110790,30756.0,89.0,0.0,0.0,0.0,9.0,770.0,1377.0,3421.0,4023.0,1961.0,1417.0,1351.0,1409.0,1337.0,1381.0,1720.0,1960.0,2074.0,2246.0,1218.0,971.0,936.0,676.0,410.0
20250612,11110780,16929.0,18.0,0.0,0.0,0.0,2.0,381.0,1122.0,2823.0,2798.0,1362.0,862.0,790.0,870.0,702.0,763.0,639.0,876.0,873.0,774.0,360.0,284.0,266.0,260.0,104.0
20250612,11110770,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11110760,11081.0,17.0,0.0,0.0,0.0,3.0,371.0,854.0,2125.0,1596.0,890.0,595.0,561.0,494.0,422.0,384.0,417.0,449.0,669.0,435.0,293.0,186.0,159.0,113.0,48.0
20250612,11110740,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11110730,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11110720,15399.0,11.0,0.0,0.0,0.0,2.0,481.0,1257.0,3068.0,2775.0,1287.0,796.0,656.0,796.0,615.0,566.0,613.0,631.0,528.0,484.0,297.0,229.0,149.0,113.0,45.0
20250612,11110690,22411.0,25.0,0.0,0.0,0.0,6.0,630.0,1865.0,4113.0,3194.0,1791.0,1060.0,887.0,1075.0,1080.0,791.0,788.0,1015.0,1003.0,912.0,622.0,478.0,429.0,488.0,159.0
20250612,11110660,45068.0,180.0,1.0,0.0,0.0,13.0,832.0,1771.0,4358.0,4314.0,2548.0,2003.0,2161.0,2368.0,2299.0,2236.0,2632.0,2842.0,3081.0,3119.0,2028.0,2037.0,1769.0,1782.0,694.0
20250612,11110650,13797.0,15.0,0.0,0.0,0.0,3.0,454.0,944.0,2095.0,1981.0,1121.0,729.0,656.0,687.0,664.0,635.0,625.0,673.0,703.0,692.0,398.0,313.0,213.0,134.0,62.0
20250612,11110640,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11110610,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11110600,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11110590,20791.0,19.0,0.0,0.0,0.0,4.0,390.0,1200.0,3074.0,3099.0,1622.0,1093.0,988.0,986.0,878.0,875.0,1112.0,1343.0,1232.0,923.0,528.0,583.0,421.0,302.0,119.0
20250612,11110580,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11110560,14126.0,9.0,0.0,0.0,0.0,1.0,272.0,1051.0,2559.0,2359.0,1090.0,683.0,636.0,593.0,668.0,528.0,611.0,784.0,802.0,577.0,279.0,210.0,193.0,170.0,51.0
20250612,11110530,6878.0,3.0,0.0,0.0,0.0,63.0,179.0,512.0,1197.0,931.0,430.0,280.0,311.0,258.0,318.0,325.0,341.0,343.0,386.0,334.0,194.0,141.0,152.0,126.0,54.0
20250612,11110520,5650.0,2.0,0.0,0.0,0.0,31.0,118.0,323.0,909.0,765.0,387.0,313.0,242.0,274.0,278.0,242.0,286.0,478.0,316.0,221.0,144.0,113.0,102.0,77.0,29.0
20250612,11110510,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11100650,20568.0,6.0,0.0,0.0,0.0,14.0,652.0,1464.0,3714.0,3023.0,1544.0,1017.0,990.0,969.0,871.0,870.0,1042.0,1234.0,992.0,971.0,409.0,299.0,230.0,176.0,81.0
20250612,11100640,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11100630,30213.0,57.0,0.0,0.0,0.0,95.0,747.0,1839.0,4081.0,3514.0,2054.0,1485.0,1446.0,1433.0,1318.0,1283.0,1492.0,1931.0,1858.0,1906.0,1139.0,909.0,798.0,548.0,280.0
20250612,11100620,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11100610,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11100600,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11100590,36183.0,30.0,0.0,0.0,0.0,53.0,1168.0,2632.0,6457.0,6164.0,3215.0,2122.0,1649.0,1662.0,1499.0,1337.0,1213.0,1467.0,1458.0,1327.0,915.0,701.0,529.0,405.0,180.0
20250612,11100570,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11100560,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11100550,6658.0,7.0,0.0,0.0,0.0,8.0,283.0,443.0,1157.0,929.0,493.0,364.0,329.0,343.0,290.0,219.0,271.0,328.0,355.0,311.0,183.0,137.0,101.0,64.0,43.0
20250612,11100540,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11100530,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11100520,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11100510,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11090750,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11090740,11151.0,33.0,0.0,0.0,0.0,3.0,222.0,516.0,1355.0,1330.0,779.0,566.0,578.0,635.0,640.0,658.0,727.0,833.0,721.0,556.0,362.0,241.0,200.0,126.0,70.0
20250612,11090730,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11090720,28666.0,48.0,0.0,0.0,0.0,4.0,616.0,1638.0,4007.0,4191.0,2157.0,1382.0,1236.0,1271.0,1195.0,1217.0,1325.0,1810.0,1474.0,1597.0,1067.0,1055.0,637.0,482.0,257.0
20250612,11090710,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11090700,18291.0,22.0,0.0,0.0,0.0,1.0,508.0,933.0,2205.0,2282.0,1366.0,909.0,879.0,910.0,923.0,832.0,807.0,1133.0,1165.0,1257.0,660.0,524.0,443.0,435.0,97.0
20250612,11090690,12512.0,22.0,0.0,0.0,0.0,0.0,268.0,826.0,2073.0,2100.0,1136.0,746.0,664.0,631.0,603.0,493.0,492.0,563.0,495.0,486.0,336.0,236.0,169.0,125.0,48.0
20250612,11090650,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11090640,5028.0,8.0,0.0,0.0,0.0,3.0,119.0,277.0,781.0,752.0,414.0,270.0,260.0,290.0,291.0,217.0,277.0,287.0,242.0,168.0,151.0,105.0,51.0,47.0,18.0
20250612,11090630,4298.0,15.0,0.0,0.0,0.0,0.0,85.0,214.0,552.0,623.0,326.0,306.0,270.0,326.0,222.0,197.0,222.0,237.0,197.0,194.0,143.0,65.0,49.0,33.0,22.0
20250612,11090620,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11090610,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11090600,38068.0,72.0,0.0,0.0,0.0,3.0,900.0,2041.0,5059.0,5210.0,3033.0,1972.0,1759.0,1798.0,1779.0,1697.0,1599.0,1918.0,2111.0,2582.0,1363.0,1076.0,959.0,738.0,399.0
20250612,11080850,19832.0,36.0,0.0,0.0,0.0,97.0,481.0,1262.0,2999.0,3142.0,1542.0,1129.0,916.0,956.0,921.0,751.0,777.0,947.0,1012.0,827.0,580.0,461.0,419.0,374.0,203.0
20250612,11080840,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11080830,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11080820,47323.0,186.0,0.0,0.0,0.0,6.0,565.0,1530.0,3813.0,4435.0,2794.0,2096.0,1895.0,2211.0,2402.0,2324.0,2628.0,3448.0,3769.0,3713.0,2528.0,2267.0,2116.0,1793.0,804.0
20250612,11080810,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11080780,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11080770,14417.0,18.0,0.0,0.0,0.0,0.0,335.0,832.0,2307.0,2284.0,954.0,580.0,477.0,581.0,519.0,527.0,913.0,1438.0,701.0,691.0,448.0,289.0,249.0,173.0,101.0
20250612,11080760,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11080720,22662.0,49.0,0.0,0.0,0.0,3.0,511.0,1057.0,3031.0,3362.0,1529.0,1015.0,994.0,1034.0,1024.0,1176.0,972.0,1149.0,1299.0,1481.0,1014.0,687.0,707.0,398.0,170.0
20250612,11080710,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11080680,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11080660,25420.0,30.0,0.0,0.0,0.0,1.0,480.0,1574.0,4171.0,4004.0,2064.0,1229.0,1087.0,980.0,999.0,996.0,1081.0,1460.0,1374.0,1353.0,766.0,636.0,444.0,488.0,203.0
20250612,11080650,7232.0,37.0,0.0,0.0,0.0,0.0,110.0,358.0,820.0,953.0,578.0,419.0,377.0,374.0,370.0,282.0,353.0,531.0,496.0,430.0,216.0,207.0,151.0,86.0,84.0
20250612,11080640,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11080630,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11080620,5548.0,13.0,0.0,0.0,0.0,0.0,83.0,247.0,606.0,780.0,499.0,336.0,328.0,342.0,272.0,252.0,286.0,321.0,334.0,323.0,163.0,139.0,107.0,73.0,44.0
20250612,11080610,11198.0,33.0,0.0,0.0,0.0,0.0,202.0,380.0,1199.0,1705.0,879.0,466.0,439.0,480.0,423.0,440.0,532.0,748.0,759.0,863.0,486.0,380.0,328.0,317.0,139.0
20250612,11080600,16898.0,134.0,0.0,0.0,0.0,2.0,87.0,154.0,387.0,520.0,478.0,530.0,701.0,687.0,831.0,1099.0,1079.0,1987.0,2315.0,1716.0,910.0,748.0,911.0,1003.0,619.0
20250612,11080590,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11080580,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11070730,4446.0,2.0,0.0,0.0,0.0,1.0,119.0,317.0,993.0,745.0,308.0,186.0,137.0,145.0,126.0,139.0,150.0,248.0,248.0,264.0,120.0,79.0,57.0,44.0,18.0
20250612,11070720,17976.0,35.0,0.0,0.0,0.0,0.0,509.0,1002.0,2461.0,3023.0,1647.0,933.0,752.0,794.0,723.0,661.0,752.0,838.0,881.0,974.0,676.0,507.0,339.0,308.0,161.0
20250612,11070710,17528.0,24.0,0.0,0.0,0.0,5.0,549.0,1006.0,2488.0,2972.0,1547.0,942.0,800.0,687.0,764.0,707.0,809.0,933.0,840.0,894.0,577.0,376.0,309.0,208.0,91.0
20250612,11070700,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11070690,10116.0,15.0,0.0,0.0,0.0,0.0,254.0,778.0,2113.0,1757.0,778.0,530.0,436.0,448.0,366.0,373.0,352.0,443.0,492.0,414.0,174.0,150.0,112.0,94.0,37.0
20250612,11070680,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11070650,11210.0,29.0,0.0,0.0,0.0,2.0,295.0,542.0,1496.0,1884.0,919.0,622.0,489.0,554.0,535.0,435.0,483.0,511.0,559.0,642.0,414.0,279.0,264.0,158.0,98.0
20250612,11070640,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11070620,15225.0,23.0,0.0,0.0,0.0,5.0,479.0,921.0,2193.0,2598.0,1346.0,730.0,636.0,697.0,660.0,519.0,519.0,750.0,830.0,872.0,527.0,314.0,306.0,214.0,86.0
20250612,11070610,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11070600,22860.0,82.0,0.0,0.0,0.0,38.0,530.0,1109.0,3066.0,4056.0,1879.0,1007.0,883.0,996.0,885.0,800.0,847.0,1036.0,1206.0,1372.0,917.0,695.0,707.0,504.0,245.0
20250612,11070590,4450.0,1.0,0.0,0.0,0.0,6.0,196.0,320.0,910.0,724.0,376.0,200.0,187.0,195.0,146.0,137.0,182.0,188.0,223.0,173.0,105.0,65.0,63.0,41.0,12.0
20250612,11070570,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11070550,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11070540,6670.0,5.0,0.0,0.0,0.0,0.0,207.0,494.0,1044.0,1328.0,645.0,359.0,259.0,277.0,262.0,203.0,207.0,284.0,287.0,254.0,197.0,122.0,114.0,83.0,39.0
20250612,11070520,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11060910,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11060900,6789.0,2.0,0.0,0.0,0.0,53.0,237.0,464.0,1297.0,1426.0,670.0,359.0,273.0,293.0,230.0,205.0,217.0,243.0,250.0,217.0,141.0,105.0,45.0,39.0,23.0
