발생일,사고유형,발생역,발생시간
2023-07-16,역구내 사고,불광역,20:27
2023-07-15,역구내 사고,대치역,7:52
2023-07-15,열차내 사고,대림역,11:55
2023-07-14,역구내 사고,사당역,20:10
2023-07-14,역구내 사고,용두역,11:06
2023-07-14,역구내 사고,안국역,15:30
2023-07-14,열차내 사고,종로3가역,17:40
2023-07-13,열차내 사고,서초역,22:17
2023-07-13,역구내 사고,종로5가역,18:19
2023-07-12,출입문관련,태릉입구역,16:15
2023-07-12,승강설비관련,신당역,8:31
2023-07-12,열차내 사고,서울대입구역,22:16
2023-07-11,역구내 사고,도봉산역,17:47
2023-07-11,역구내 사고,강변역,10:18
2023-07-11,발빠짐,신촌역,18:56
2023-07-09,역구내 사고,신림역,11:32
2023-07-08,열차내 사고,시청역,11:06
2023-07-07,발빠짐,방배역,18:29
2023-07-07,열차내 사고,제S475열차,18:09
2023-07-07,출입문관련,합정역,18:02
2023-07-06,역구내 사고,교대역,21:11
2023-07-05,출입문관련,종로5가역,9:47
2023-07-05,출입문관련,사당역,18:18
2023-07-04,열차내 사고,코레일,14:40
2023-07-04,승강설비관련,잠실역,19:54
2023-07-04,열차내 사고,합정역,8:25
2023-07-04,승강설비관련,연신내역,16:18
2023-07-02,기타,교대역,12:00
2023-07-02,출입문관련,혜화역,15:24
2023-07-02,출입문관련,디지털미디어시티역,10:03
2023-06-30,승강설비관련,청량리역,6:13
2023-06-30,승강설비관련,천호역,9:42
2023-06-29,승강설비관련,이수역,9:56
2023-06-29,출입문관련,발산역,14:00
2023-06-29,역구내 사고,잠실나루역,11:14
2023-06-29,열차내 사고,대림역,11:09
2023-06-27,출입문관련,창동역,18:42
2023-06-27,역구내 사고,종로3가역,15:10
2023-06-27,출입문관련,구로디지털단지역,17:55
2023-06-27,출입문관련,성수역,8:51
2023-06-26,출입문관련,지축역,19:06
2023-06-25,발빠짐,서대문역,12:23
2023-06-23,열차내 사고,교대역,18:42
2023-06-23,출입문관련,수유역,11:32
2023-06-23,발빠짐,동대문역,13:53
2023-06-23,발빠짐,연신내역,7:36
2023-06-22,출입문관련,당산역,9:08
2023-06-22,승강설비관련,음암역,10:46
2023-06-21,출입문관련,쌍문역,17:31
2023-06-21,열차내 사고,서울대입구역,10:37
2023-06-20,발빠짐,신촌역,13:17
2023-06-19,출입문관련,을지로3가역,17:08
2023-06-19,출입문관련,연신내역,14:23
2023-06-19,발빠짐,아현역,16:43
2023-06-19,발빠짐,성신여대입구역,17:50
2023-06-19,열차내 사고,고속터미널역,15:34
2023-06-17,출입문관련,신도림역,16:00
2023-06-16,출입문관련,동대문역사문화공원역,13:35
2023-06-16,출입문관련,경찰병원역,16:07
2023-06-16,출입문관련,천왕역,14:30
2023-06-15,역구내 사고,왕십리역,19:26
2023-06-15,승강설비관련,암사역,16:12
2023-06-14,열차내 사고,신대방역,11:28
2023-06-14,발빠짐,성신여대입구역,12:12
2023-06-14,출입문관련,뚝섬역,16:08
2023-06-13,발빠짐,종로3가역,9:16
2023-06-13,승강설비관련,약수역,7:54
2023-06-13,발빠짐,신금호역,13:47
2023-06-11,출입문관련,잠실역,14:27
2023-06-11,승강설비관련,우장산역,17:02
2023-06-11,역구내 사고,신정네거리역,19:38
2023-06-10,역구내 사고,마들역,16:31
2023-06-09,출입문관련,인덕원역,18:02
2023-06-09,역구내 사고,창동역,19:51
2023-06-08,열차내 사고,화서역,18:23
2023-06-07,역구내 사고,신당역,16:40
2023-06-05,출입문관련,을지로입구역,14:02
2023-06-05,승강설비관련,월드컵경기장역,16:53
2023-06-04,역구내 사고,봉천역,22:37
2023-06-03,출입문관련,군자역,16:15
2023-06-02,발빠짐,도봉산역,18:26
2023-06-01,발빠짐,신촌역,8:24
2023-05-31,승강설비관련,논현역,18:02
2023-05-31,출입문관련,사가정역,11:57
2023-05-31,출입문관련,오남역,10:37
2023-05-30,역구내 사고,고속터미널역,13:15
2023-05-30,발빠짐,충무로역,20:19
2023-05-30,역구내 사고,몽촌토성역,8:05
2023-05-28,역구내 사고,구파발역,18:20
2023-05-27,출입문관련,낙성대역,22:10
2023-05-27,출입문관련,장승배기역,16:48
2023-05-27,승강설비관련,신정네거리역,16:17
2023-05-26,출입문관련,서울역,10:33
2023-05-25,출입문관련,인천역,7:50
2023-05-25,출입문관련,신도림역,10:49
2023-05-25,열차내 사고,문래역,8:33
2023-05-23,열차내 사고,청량리역,14:03
2023-05-23,역구내 사고,천호역,8:26
2023-05-20,출입문관련,홍대입구역,16:06
2023-05-20,역구내 사고,봉천역,18:09
2023-05-19,역구내 사고,시청역,11:40
2023-05-19,역구내 사고,서초역,15:13
2023-05-19,출입문관련,동대문역사문화공원역,16:20
2023-05-18,역구내 사고,장승배기역,20:30
2023-05-18,발빠짐,동대문역사문화공원역,15:07
2023-05-18,열차내 사고,을지로입구역,17:45
2023-05-17,출입문관련,발산역,11:44
2023-05-17,출입문관련,봉천역,18:09
2023-05-15,열차내 사고,3130열차,9:20
2023-05-14,열차내 사고,청량리역,14:56
2023-05-14,열차내 사고,청량리역,12:09
2023-05-14,역구내 사고,동대입구역,19:05
2023-05-11,열차내 사고,사당역,8:22
2023-05-11,출입문관련,발산역,17:28
2023-05-11,열차내 사고,봉천역,8:22
2023-05-11,발빠짐,충무로역,16:19
2023-05-11,열차내 사고,신림역,8:22
2023-05-10,역구내 사고,사당역,8:14
2023-05-10,열차내 사고,마장역,17:50
2023-05-08,열차내 사고,남영역,17:09
2023-05-08,발빠짐,을지로4가역,18:16
2023-05-08,출입문관련,구산역,18:33
2023-05-08,출입문관련,사당역,9:59
2023-05-07,열차내 사고,신설동역,18:00
2023-05-07,열차내 사고,중화역,13:54
2023-05-06,역구내 사고,합정역,16:49
2023-05-06,승강설비관련,성수역,13:16
2023-05-03,승강설비관련,구로디지털단지역,12:25
2023-05-02,출입문관련,화곡역,20:30
2023-05-02,발빠짐,어린이대공원역,8:31
2023-04-30,열차내 사고,청담역,10:30
2023-04-30,발빠짐,신촌역,22:57
2023-04-29,열차내 사고,사당역,0:05
2023-04-29,역구내 사고,사당역,9:21
2023-04-29,승강설비관련,고속터미널역,17:14
2023-04-27,열차내 사고,시청역,16:30
2023-04-27,발빠짐,서울역,12:36
2023-04-27,열차내 사고,동인천역,16:40
2023-04-26,열차내 사고,오류동역,13:30
2023-04-25,열차내 사고,낙성대역,8:30
2023-04-25,열차내 사고,삼성역,8:38
2023-04-24,열차내 사고,하남시청역,18:10
2023-04-22,출입문관련,방이역,15:07
2023-04-21,열차내 사고,천왕역,9:40
2023-04-21,역구내 사고,건대입구역,11:00
2023-04-19,출입문관련,하계역,10:38
2023-04-19,출입문관련,사당역,9:28
2023-04-19,발빠짐,고속터미널역,15:28
2023-04-18,승강설비관련,대흥역,8:18
2023-04-18,출입문관련,충무로역,16:06
2023-04-17,역구내 사고,창동역,13:39
2023-04-13,발빠짐,구파발역,11:32
2023-04-13,열차내 사고,신림역,18:44
2023-04-12,역구내 사고,사당역,16:06
2023-04-12,역구내 사고,사당역,15:15
2023-04-11,역구내 사고,사당역,7:13
2023-04-10,발빠짐,동대문역,17:15
2023-04-09,출입문관련,사당역,12:51
2023-04-08,발빠짐,신촌역,12:47
2023-04-08,발빠짐,아현역,12:47
2023-04-06,열차내 사고,고객의소리,19:00
2023-04-06,열차내 사고,송정역,18:58
2023-04-05,출입문관련,광명사거리역,8:35
2023-04-05,역구내 사고,모란역,9:26
2023-04-04,역구내 사고,남한산성입구역,20:36
2023-04-04,출입문관련,김포공항역,15:38
2023-04-04,역구내 사고,남한산성입구역,20:36
2023-04-03,열차내 사고,동대문역,12:18
2023-04-02,출입문관련,미사역,11:24
2023-04-01,출입문관련,신당역,18:03
2023-04-01,출입문관련,동작역,11:50
2023-03-31,출입문관련,신도림역,17:41
2023-03-30,발빠짐,종로3가역,8:28
2023-03-28,승강설비관련,고속터미널역,12:11
2023-03-27,출입문관련,불광역,18:57
2023-03-27,출입문관련,창동역,7:23
2023-03-25,승강설비관련,까치산역,22:30
2023-03-25,열차내 사고,시청역,14:20
2023-03-24,출입문관련,노원역,16:00
2023-03-24,출입문관련,동대문역사문화공원역,18:09
2023-03-23,발빠짐,개화산역,12:02
2023-03-23,출입문관련,연신내역,11:45
2023-03-22,출입문관련,수락산역,0:55
2023-03-22,발빠짐,고속터미널역,20:49
2023-03-22,열차내 사고,암사역,18:20
2023-03-22,발빠짐,방배역,18:27
2023-03-21,승강설비관련,새절역,6:04
2023-03-21,열차내 사고,장한평역,19:05
2023-03-21,출입문관련,영등포시장역,9:47
2023-03-20,출입문관련,삼송역,9:17
2023-03-19,발빠짐,동묘앞역,15:59
2023-03-18,승강설비관련,약수역,19:30
2023-03-14,출입문관련,천호역,14:59
2023-03-14,출입문관련,모란역,14:59
2023-03-13,열차내 사고,서울역,0:00
2023-03-13,발빠짐,사당역,18:00
2023-03-11,출입문관련,사당역,14:15
2023-03-11,승강설비관련,종로3가역,16:22
2023-03-10,열차내 사고,석계역,17:56
2023-03-10,역구내 사고,강동역,7:06
2023-03-10,역구내 사고,석계역,11:23
2023-03-10,출입문관련,상계역,10:45
2023-03-10,출입문관련,신도림역,16:32
2023-03-09,열차내 사고,신림역,8:29
2023-03-09,역구내 사고,을지로3가역,15:30
2023-03-09,열차내 사고,석계역,17:56
2023-03-08,열차내 사고,서대문역,18:23
2023-03-07,열차내 사고,봉천역,8:51
2023-03-07,역구내 사고,사당역,23:29
2023-03-06,출입문관련,교대역,18:55
2023-03-04,출입문관련,방화역,16:49
2023-03-03,역구내 사고,을지로3가역,14:17
2023-03-03,열차내 사고,목동역,18:12
2023-03-02,출입문관련,동대문역사문화공원역,7:11
2023-03-02,발빠짐,홍제역,8:12
2023-03-02,출입문관련,동대문역사문화공원역,7:11
2023-02-28,역구내 사고,무악재역,11:57
2023-02-27,발빠짐,청량리역,8:05
2023-02-27,출입문관련,사당역,18:41
2023-02-27,발빠짐,청량리역,8:05
2023-02-26,승강설비관련,오목교역,15:58
2023-02-25,출입문관련,구로디지털단지역,9:31
2023-02-25,열차내 사고,구의역,9:31
2023-02-24,승강설비관련,마들역,12:26
2023-02-23,역구내 사고,삼성역,12:45
2023-02-23,출입문관련,종로3가역,8:45
2023-02-23,출입문관련,남부터미널역,16:48
2023-02-23,출입문관련,방화역,8:46
2023-02-22,출입문관련,남한산성역,8:59
2023-02-21,역구내 사고,금호역,12:31
2023-02-20,열차내 사고,종로3가역,18:15
2023-02-20,열차내 사고,합정역,18:34
2023-02-18,출입문관련,남성역,16:49
2023-02-15,열차내 사고,신설동역,9:15
2023-02-15,열차내 사고,종로3가역,9:25
2023-02-14,열차내 사고,금정역,8:30
2023-02-13,열차내 사고,양평역,19:46
2023-02-12,열차내 사고,금정역,19:35
2023-02-10,열차내 사고,천호역,8:30
2023-02-10,열차내 사고,을지로3가역,16:27
2023-02-10,열차내 사고,회기역,18:38
2023-02-08,역구내 사고,경복궁역,11:00
2023-02-08,출입문관련,서초역,15:06
2023-02-07,발빠짐,군자역,8:20
2023-02-07,출입문관련,아차산역,17:59
2023-02-06,출입문관련,구로디지털단지역,8:14
2023-02-04,출입문관련,선릉역,13:21
2023-02-03,출입문관련,오금역,17:51
2023-01-31,역구내 사고,선릉역,6:02
2023-01-30,열차내 사고,신설동역,18:34
2023-01-30,역구내 사고,잠실역,15:29
2023-01-30,역구내 사고,애오개역,9:33
2023-01-30,발빠짐,동대문역사문화공원역,8:10
2023-01-30,역구내 사고,잠실역,15:29
2023-01-29,기타,고려대역,16:34
2023-01-29,발빠짐,신촌역,22:07
2023-01-29,역구내 사고,고려대역,17:51
2023-01-28,역구내 사고,종로3가역,22:07
2023-01-28,승강설비관련,논현역,7:04
2023-01-28,발빠짐,동대문역사문화공원역,18:58
2023-01-28,열차내 사고,성신여대입구역,18:24
2023-01-27,열차내 사고,고속터미널역,9:10
2023-01-27,역구내 사고,양재역,8:38
2023-01-26,역구내 사고,종합운동장역,8:19
2023-01-26,역구내 사고,뚝섬유원지역,10:56
2023-01-25,발빠짐,서울역,8:19
2023-01-25,발빠짐,도봉산역,6:56
2023-01-22,역구내 사고,고속터미널역,6:47
2023-01-22,역구내 사고,고속터미널역,6:47
2023-01-19,출입문관련,강동역,13:41
2023-01-18,출입문관련,신도림역,15:30
2023-01-18,열차내 사고,철산역,8:39
2023-01-18,역구내 사고,온수역,8:15
2023-01-17,출입문관련,삼성역,19:09
2023-01-17,발빠짐,동대문역사문화공원역,18:25
2023-01-16,발빠짐,철산역,18:42
2023-01-16,출입문관련,군자역,7:40
2023-01-16,승강설비관련,사당역,13:03
2023-01-15,승강설비관련,약수역,8:59
2023-01-14,발빠짐,충무로역,9:26
2023-01-12,출입문관련,수유역,17:44
2023-01-10,출입문관련,영등포구청역,18:40
2023-01-10,발빠짐,목동역,18:09
2023-01-10,발빠짐,구로디지털단지역,7:43
2023-01-10,열차내 사고,동작역,15:40
2023-01-09,열차내 사고,종로5가역,14:45
2023-01-08,출입문관련,을지로입구역,16:36
2023-01-06,열차내 사고,회기역,9:05
2023-01-06,열차내 사고,시청역,8:23
2023-01-06,열차내 사고,동대문역,8:23
2023-01-06,발빠짐,동대문역사문화공원역,22:37
2023-01-06,열차내 사고,구로역,8:24
2023-01-06,열차내 사고,시청역,8:23
2023-01-04,역구내 사고,역삼역,18:05
2023-01-04,열차내 사고,구의역,12:13
2023-01-04,열차내 사고,청량리역,10:30
2023-01-03,열차내 사고,종각역,9:28
2023-01-03,출입문관련,서울역,9:56
2023-01-02,출입문관련,도화역,15:48
2023-01-02,출입문관련,문래역,8:23
2023-01-02,열차내 사고,낙성대역,15:34
2022-12-30,역구내 사고,광나루역,12:05
2022-12-29,열차내 사고,을지로3가역,18:18
2022-12-27,열차내 사고,동묘앞역,8:09
2022-12-27,열차내 사고,먹골역,11:05
2022-12-26,출입문관련,종로3가역,15:58
2022-12-26,역구내 사고,구파발역,0:08
2022-12-25,출입문관련,대림역,16:27
2022-12-25,출입문관련,장한평역,9:13
2022-12-23,발빠짐,합정역,18:43
2022-12-22,출입문관련,을지로입구역,18:52
2022-12-21,역구내 사고,보라매역,16:50
2022-12-21,역구내 사고,신도림역,18:10
2022-12-21,역구내 사고,용답역,16:21
2022-12-20,승강설비관련,증산역,7:02
2022-12-19,열차내 사고,종로3가역,12:52
2022-12-18,역구내 사고,창동역,7:03
2022-12-18,역구내 사고,창동역,7:03
2022-12-17,역구내 사고,문래역,8:48
2022-12-16,열차내 사고,석촌역,8:01
2022-12-16,출입문관련,동대문역사문화공원역,14:39
2022-12-15,역구내 사고,삼성역,20:45
2022-12-15,승강설비관련,경복궁역,21:49
2022-12-15,역구내 사고,경복궁역,14:37
2022-12-15,열차내 사고,신도림역,12:42
2022-12-12,열차내 사고,오금역,16:53
2022-12-12,역구내 사고,잠실새내역,20:11
2022-12-11,역구내 사고,상봉역,22:28
2022-12-10,출입문관련,회현역,20:43
2022-12-09,열차내 사고,사당역,8:50
2022-12-09,발빠짐,을지로3가역,22:48
2022-12-09,출입문관련,교대역,18:03
2022-12-08,역구내 사고,제기동역,14:56
2022-12-08,출입문관련,천호역,7:52
2022-12-07,열차내 사고,문정역,8:44
2022-12-07,발빠짐,철산역,18:30
2022-12-06,발빠짐,불광역,9:00
2022-12-06,열차내 사고,삼송역,16:05
2022-12-06,역구내 사고,성수역,8:11
2022-12-06,역구내 사고,삼성역,17:22
2022-12-04,열차내 사고,청량리역,13:38
2022-12-03,열차내 사고,신도림역,17:20
2022-12-03,기타,건대입구역,22:00
2022-12-03,열차내 사고,신도림역,17:20
2022-12-03,열차내 사고,신도림역,17:20
2022-12-02,발빠짐,동대문역사문화공원역,19:18
2022-12-01,승강설비관련,한성대입구역,11:12
2022-12-01,승강설비관련,화랑대역,14:56
2022-11-30,발빠짐,서울역,18:42
2022-11-30,발빠짐,회현역,17:29
2022-11-30,열차내 사고,철산역,17:10
2022-11-30,발빠짐,동대문역사문화공원역,7:05
2022-11-30,열차내 사고,연신내역,18:35
2022-11-30,열차내 사고,미아사거리역,10:22
2022-11-29,출입문관련,동대문역사문화공원역,8:29
2022-11-29,열차내 사고,신림역,8:22
2022-11-29,발빠짐,을지로4가역,8:54
2022-11-29,출입문관련,종로3가역,7:50
2022-11-28,승강설비관련,사가정역,15:42
2022-11-28,역구내 사고,신사역,22:05
2022-11-27,승강설비관련,마곡역,15:49
2022-11-26,열차내 사고,아현역,14:29
2022-11-26,열차내 사고,서울역,14:29
2022-11-26,발빠짐,동대문역,14:40
2022-11-25,승강설비관련,압구정역,17:41
2022-11-24,열차내 사고,서울역,14:29
2022-11-24,역구내 사고,구의역,18:10
2022-11-24,열차내 사고,을지로3가역,10:38
2022-11-24,역구내 사고,역삼역,17:29
2022-11-24,출입문관련,신림역,18:58
2022-11-23,출입문관련,장승배기역,13:21
2022-11-23,출입문관련,화곡역,16:18
2022-11-22,발빠짐,금호역,9:21
2022-11-22,발빠짐,금호역,9:21
2022-11-22,발빠짐,왕십리역,8:00
2022-11-22,열차내 사고,혜화역,8:40
2022-11-21,열차내 사고,개봉역,9:59
2022-11-21,열차내 사고,천호역,8:34
2022-11-18,역구내 사고,잠실역,13:21
2022-11-17,승강설비관련,합정역,12:24
2022-11-17,출입문관련,압구정역,15:38
2022-11-17,승강설비관련,합정역,12:24
2022-11-17,승강설비관련,옥수역,8:25
2022-11-16,열차내 사고,도봉산역,8:10
2022-11-16,열차내 사고,사가정역,8:12
2022-11-16,출입문관련,이촌역,15:42
2022-11-15,출입문관련,명일역,17:58
2022-11-15,출입문관련,천호역,19:23
2022-11-14,출입문관련,남위례역,8:35
2022-11-12,출입문관련,왕십리역,16:37
2022-11-12,출입문관련,왕십리역,17:00
2022-11-09,발빠짐,고속터미널역,15:39
2022-11-09,출입문관련,동대문역,13:34
2022-11-08,승강설비관련,신정역,16:14
2022-11-05,열차내 사고,압구정역,8:56
2022-11-05,역구내 사고,구로디지털단지역,17:10
2022-11-03,발빠짐,공릉역,23:04
2022-11-03,열차내 사고,시청역,8:09
2022-11-03,열차내 사고,종각역,8:08
2022-11-03,출입문관련,동대문역사문화공원역,19:38
2022-11-03,열차내 사고,시청역,8:14
2022-11-03,열차내 사고,서울역,8:09
2022-11-01,역구내 사고,숙대입구역,17:16
2022-11-01,출입문관련,을지로3가역,9:16
2022-11-01,열차내 사고,이수역,8:58
2022-10-31,출입문관련,남부터미널역,5:57
2022-10-29,발빠짐,옥수역,22:21
2022-10-27,열차내 사고,철산역,19:10
2022-10-26,발빠짐,동대문역사문화공원역,8:29
2022-10-24,출입문관련,강일역,14:41
2022-10-24,발빠짐,동대문역사문화공원역,7:49
2022-10-24,열차내 사고,충무로역,5:45
2022-10-22,발빠짐,충무로역,20:32
2022-10-22,발빠짐,충무로역,20:32
2022-10-20,승강설비관련,문정역,19:02
2022-10-19,출입문관련,회현역,9:00
2022-10-18,출입문관련,교대역,15:45
2022-10-17,출입문관련,금호역,10:02
2022-10-15,열차내 사고,회기역,14:42
2022-10-15,열차내 사고,신대방역,23:30
2022-10-15,열차내 사고,하남시청역,17:00
2022-10-14,열차내 사고,신림역,16:20
2022-10-14,출입문관련,청구역,13:02
2022-10-13,발빠짐,동대문역,12:18
2022-10-13,발빠짐,고속터미널역,12:28
2022-10-12,역구내 사고,을지로3가역,15:56
2022-10-11,열차내 사고,종각역,10:11
2022-10-10,출입문관련,군자역,15:20
2022-10-10,역구내 사고,구파발역,17:42
2022-10-10,열차내 사고,안국역,16:20
2022-10-09,열차내 사고,인덕원역,12:20
2022-10-06,역구내 사고,신도림역,21:25
2022-10-06,출입문관련,노원역,14:03
2022-10-05,출입문관련,도봉산역,19:44
2022-10-05,출입문관련,종로3가역,11:19
2022-10-05,출입문관련,교대역,18:04
2022-10-04,열차내 사고,선릉역,8:23
2022-10-02,출입문관련,혜화역,19:58
2022-09-30,열차내 사고,연신내역,15:36
2022-09-30,열차내 사고,논현역,8:36
2022-09-30,출입문관련,연신내역,9:48
2022-09-29,출입문관련,군자역,18:45
2022-09-28,발빠짐,가산디지털단지역,18:16
2022-09-24,발빠짐,충정로역,16:12
2022-09-23,역구내 사고,화곡역,8:37
2022-09-22,출입문관련,천호역,17:27
2022-09-22,발빠짐,동대문역사문화공원역,8:39
2022-09-22,출입문관련,창동역,9:45
2022-09-21,열차내 사고,산본역,11:58
2022-09-20,출입문관련,신촌역,16:33
2022-09-19,승강설비관련,혜화역,8:25
2022-09-19,열차내 사고,대림역,9:00
2022-09-19,출입문관련,이수역,9:08
2022-09-17,발빠짐,동작역,16:20
2022-09-17,출입문관련,동대문역사문화공원역,11:28
2022-09-16,역구내 사고,압구정역,8:16
2022-09-16,열차내 사고,대림역,16:38
2022-09-16,열차내 사고,압구정역,9:07
2022-09-11,승강설비관련,공덕역,13:23
2022-09-08,출입문관련,하남풍산역,16:17
2022-09-07,발빠짐,압구정역,18:02
2022-09-07,열차내 사고,여의도역,18:23
2022-09-06,열차내 사고,상일동역,8:56
2022-09-05,역구내 사고,이촌역,17:44
2022-09-05,열차내 사고,쌍문역,14:51
2022-09-05,승강설비관련,고덕역,12:26
2022-09-04,열차내 사고,관악역,15:20
2022-09-03,발빠짐,을지로3가역,14:14
2022-09-02,역구내 사고,디지털미디어시티역,9:05
2022-09-01,열차내 사고,까치울역,17:40
2022-09-01,열차내 사고,천호역,19:03
2022-09-01,역구내 사고,잠실역,17:55
2022-09-01,열차내 사고,사가정역,8:07
2022-08-30,승강설비관련,가산디지털단지역,13:10
2022-08-30,출입문관련,신길역,18:28
2022-08-30,열차내 사고,사당역,19:27
2022-08-30,열차내 사고,동대문역사문화공원역,13:43
2022-08-29,출입문관련,문정역,18:43
2022-08-28,발빠짐,시청역,9:52
2022-08-25,역구내 사고,거여역,5:40
2022-08-25,열차내 사고,하남시청역,18:50
2022-08-24,발빠짐,문정역,18:07
2022-08-23,출입문관련,을지로4가역,18:57
2022-08-23,발빠짐,동대문역사문화공원역,6:50
2022-08-22,역구내 사고,화랑대역,13:35
2022-08-20,출입문관련,홍대입구역,23:33
2022-08-20,출입문관련,수유역,16:27
2022-08-19,출입문관련,군자역,17:00
2022-08-19,출입문관련,동대문역사문화공원역,16:08
2022-08-19,출입문관련,대림역,8:28
2022-08-18,발빠짐,고속터미널역,15:00
2022-08-17,발빠짐,충무로역,8:48
2022-08-16,승강설비관련,남구로역,7:21
2022-08-16,출입문관련,도림천역,8:22
2022-08-15,출입문관련,충무로역,16:21
2022-08-13,출입문관련,동대문역,15:18
2022-08-13,역구내 사고,미사역,11:30
2022-08-12,발빠짐,시청역,11:34
2022-08-12,승강설비관련,가산디지털단지역,8:17
2022-08-12,출입문관련,서울역,7:50
2022-08-11,역구내 사고,서울역,10:35
2022-08-10,열차내 사고,강동역,6:44
2022-08-09,역구내 사고,압구정역,12:14
2022-08-08,발빠짐,충무로역,16:47
2022-08-07,열차내 사고,신당역,12:28
2022-08-05,열차내 사고,사가정역,22:00
2022-08-05,열차내 사고,사당역,19:50
2022-08-03,역구내 사고,대청역,5:12
2022-08-03,역구내 사고,연신내역,7:40
2022-08-03,출입문관련,대림역,12:40
2022-08-03,역구내 사고,사당역,6:19
2022-08-02,역구내 사고,용두역,13:00
2022-08-02,역구내 사고,남구로역,18:05
2022-08-01,발빠짐,신촌역,12:33
2022-08-01,역구내 사고,구파발역,8:24
2022-08-01,열차내 사고,제기동역,13:10
2022-08-01,발빠짐,신촌역,8:24
2022-08-01,출입문관련,동대문역사문화공원역,16:39
2022-07-31,출입문관련,철산역,20:08
2022-07-31,승강설비관련,사가정역,22:48
2022-07-29,출입문관련,망원역,13:26
2022-07-29,출입문관련,가락시장역,17:21
2022-07-27,발빠짐,철산역,8:20
2022-07-27,출입문관련,건대입구역,7:42
2022-07-27,출입문관련,동대문역사문화공원역,18:35
2022-07-27,출입문관련,고려대역,18:33
2022-07-27,출입문관련,동대문역사문화공원역,18:35
2022-07-26,발빠짐,경복궁역,8:40
2022-07-26,역구내 사고,영등포구청역,17:40
2022-07-25,출입문관련,잠실역,10:58
2022-07-25,출입문관련,대림역,16:59
2022-07-25,출입문관련,불광역,8:24
2022-07-25,출입문관련,연신내역,10:50
2022-07-23,출입문관련,범계역,18:15
2022-07-22,출입문관련,굽은다리역,22:01
2022-07-22,열차내 사고,제기동역,15:28
2022-07-22,열차내 사고,동대문역,7:50
2022-07-21,출입문관련,충무로역,19:00
2022-07-21,출입문관련,영등포구청역,10:21
2022-07-21,출입문관련,고속터미널역,17:36
2022-07-21,역구내 사고,서울대입구역,17:25
2022-07-19,역구내 사고,녹사평역,13:33
2022-07-18,열차내 사고,방배역,17:58
2022-07-16,출입문관련,사당역,20:28
2022-07-16,발빠짐,고속터미널역,16:36
2022-07-15,출입문관련,상록수역,9:45
2022-07-15,승강설비관련,독립문역,9:36
2022-07-15,열차내 사고,보라매역,18:40
2022-07-14,승강설비관련,홍제역,15:35
2022-07-14,발빠짐,성신여대입구역,10:45
2022-07-14,출입문관련,강동역,8:39
2022-07-14,역구내 사고,홍제역,15:35
2022-07-13,역구내 사고,성수역,15:45
2022-07-13,발빠짐,천호역,22:30
2022-07-13,출입문관련,건대입구역,18:42
2022-07-11,발빠짐,철산역,18:47
2022-07-10,출입문관련,불광역,19:25
2022-07-09,역구내 사고,성수역,21:22
2022-07-08,발빠짐,서울역,20:19
2022-07-08,출입문관련,수리산역,8:25
2022-07-07,발빠짐,신촌역,21:13
2022-07-06,출입문관련,충무로역,12:39
2022-07-05,출입문관련,마포역,17:47
2022-07-05,출입문관련,신당역,8:13
2022-07-04,출입문관련,김포공항역,15:20
2022-07-03,발빠짐,철산역,12:24
2022-07-01,발빠짐,구로디지털단지역,18:19
2022-07-01,열차내 사고,먹골역,8:30
2022-07-01,열차내 사고,여의도역,8:10
2022-07-01,승강설비관련,오금역,18:10
2022-06-30,열차내 사고,교대역,8:50
2022-06-30,역구내 사고,노원역,11:04
2022-06-30,발빠짐,군자역,8:23
2022-06-30,역구내 사고,공릉역,8:16
2022-06-29,열차내 사고,사당역,16:16
2022-06-29,열차내 사고,이촌역,18:15
2022-06-29,출입문관련,신대방역,22:17
2022-06-29,역구내 사고,방배역,16:51
2022-06-28,열차내 사고,광화문역,6:45
2022-06-28,역구내 사고,광화문역,22:20
2022-06-28,역구내 사고,광흥창역,16:30
2022-06-27,열차내 사고,선릉역,18:24
2022-06-27,출입문관련,사당역,14:08
2022-06-27,출입문관련,상일동역,18:15
2022-06-27,열차내 사고,선릉역,18:24
2022-06-27,기타,노원역,15:00
2022-06-25,출입문관련,청량리역,18:26
2022-06-24,발빠짐,동대문역사문화공원역,23:10
2022-06-24,열차내 사고,양재역,8:20
2022-06-23,역구내 사고,건대입구역,0:00
2022-06-23,출입문관련,대청역,19:54
2022-06-23,승강설비관련,학동역,19:09
2022-06-23,출입문관련,상봉역,17:07
2022-06-21,발빠짐,단대오거리역,8:57
2022-06-18,열차내 사고,충정로역,17:17
2022-06-17,발빠짐,동대문역사문화공원역,18:30
2022-06-15,승강설비관련,구산역,17:00
2022-06-14,출입문관련,우장산역,15:56
2022-06-14,출입문관련,봉천역,11:59
2022-06-13,열차내 사고,K4543열차,8:31
2022-06-13,열차내 사고,이태원역,8:31
2022-06-13,발빠짐,성신여대입구역,14:03
2022-06-12,발빠짐,발산역,16:50
2022-06-12,발빠짐,신촌역,14:02
2022-06-11,열차내 사고,도봉산역,20:43
2022-06-10,열차내 사고,군자역,8:14
2022-06-09,발빠짐,동대문역사문화공원역,8:35
2022-06-08,승강설비관련,상도역,11:02
2022-06-08,열차내 사고,천호역,8:30
2022-06-07,발빠짐,충무로역,8:28
2022-06-06,발빠짐,서울역,16:01
2022-06-02,출입문관련,양재역,8:21
2022-06-02,열차내 사고,군자역,8:11
